cand_id,number_of_contributions,total_contributions,net_contributions
H8IL19090,1,10,10
H8IL21021,1,2000,2000
H8IN07184,129,234968,234968
H8KS02090,254,469217,468717
H8KY02031,326,546474,540974
H8LA00017,1,1000,1000
H8LA02054,181,340591,339091
H8LA04225,14,22800,22800
H8MA02041,224,530822,530822
H8MA05143,66,121720,121720
H8MA08071,91,201510,201510
H8MD01094,123,222428,220428
H8ME01120,32,54760,54760
H8MI01107,8,13950,13450
H8MI09068,4,3474,3474
H8MN03069,116,1852557,1852557
H8MN03077,671,5002133,4993683
H8MN06047,32,52550,26550
H8MN07078,1,220,220
H8MO09153,257,523250,513250
H8MS03067,157,273630,273630
H8MS04156,1,1000,1000
H8NJ03073,288,642370,637370
H8NJ04014,69,144895,143395
H8NJ05052,385,4950793,4949383
H8NM01224,1,1000,1000
H8NM01257,168,320620,315620
H8NM02032,2,2000,2000
H8NM03196,326,621811,603311
H8NV03036,164,229123,228123
H8NY01148,291,1624729,1624729
H8NY06048,145,283610,275610
H8NY07046,341,769227,766227
H8NY19058,103,218060,218060
H8NY20056,87,178635,171135
H8NY21203,153,249260,249260
H8NY24066,25,38000,23500
H8NY29032,160,251605,249605
H8OH01043,147,253668,249668
H8OH05036,222,371066,361566
H8OH07099,1,1000,1000
H8OH11141,187,315510,299010
H8OH15076,406,786000,775500
H8OH16066,1,500,500
H8OK04052,1,1000,1000
H8OR05107,332,1025264,1020764
H8PA01153,56,159210,147210
H8PA05071,136,205950,204950
H8PA15096,11,21200,19700
H8TN02069,57,103650,98650
H8TX11035,1,2500,2500
H8TX22107,261,443968,438968
H8UT03089,139,287446,287446
H8VA01147,129,188200,187200
H8VA11039,3,4000,4000
H8VA11062,200,350092,343342
H8WA07132,6,11000,8500
H8WI00018,1,5000,5000
H8WI00026,1,16448,16448
H8WI01024,407,1256900,1238400
H8WI09050,45,76630,76630
H8WY00148,2,5000,5000
P00001571,26,73760,73760
P00002292,12,56711,56711
P00003392,63047,144723004,144672611
P00006213,1,2500,2500
P20000642,79,862989,862989
P20002671,64,3598142,3598142
P20003984,7,1131,1131
P40003063,2,2000,2000
P40003576,1,100,100
P60003670,20,47600,45900
P60006046,3,8500,8500
P60006111,27,388292,388292
P60006723,65,99930,11430
P60007168,11,50517,50517
P60007242,1,1000,1000
P60007671,1,1000,1000
P60007697,1,1000,1000
P60008059,7,10700,5300
P60012333,1,1278,1278
P60014198,1,1000,1000
P60021102,2,1420,1420
P60022654,6,14118,14118
P80001571,44208,256446205,256431190
P80002801,1,5000,5000
P80003296,1,5000,5000
P80005259,1,71,71
S0AK00121,6,17929,17929
S0AR00150,440,1143421,1138421
S0CO00211,901,3046350,3023350
S0CO00237,7,8600,8600
S0CT00177,371,786081,777581
S0DE00092,4,9000,9000
S0FL00319,5,72624,72624
S0FL00338,2108,10630212,10540412
S0HI00126,2,26,26
S0IA00028,682,1657005,1650505
S0IL00261,1752,1334690,1281417
S0IN00053,42,19000,-31500
S0IN00061,38,124500,113500
S0IN00095,20,31125,21625
S0KS00091,439,974785,931685
S0KY00156,217,585823,564823
S0LA00028,8,14349,13386
S0LA00071,1,7045,7045
S0MO00183,3437,12457795,12438645
S0ND00093,326,726430,709430
S0NH00201,1,500,500
S0NH00219,5,4000,3000
S0NH00235,1212,33616460,33576510
S0NM00041,1,18,18
S0NV00203,1,15580,15580
S0NY00188,25,10828,4530
S0NY00410,3,6365,6365
S0OH00133,20120,17229793,17193993
S0PA00434,1,5000,5000
S0SC00149,2,6000,6000
S0UT00165,314,559216,535216
S0WI00197,633,10790570,10774070
S0WV00090,22,29500,25500
S2AZ00141,6,11000,11000
S2CA00286,1,0,-5000
S2CA00377,1,2000,2000
S2CT00132,3,34988,34988
S2HI00106,5,14700,14700
S2IN00091,17,31300,31300
S2KY00012,11,33400,33400
S2MA00139,4,1180,1180
S2MA00170,5,17500,12500
S2ME00109,2,3500,3500
S2ME00158,22,33500,33500
S2MT00096,2,3500,3500
S2ND00099,12,24000,24000
S2NE00094,23,26000,26000
S2NM00088,11,16050,16050
S2NV00183,17,22750,19250
S2NY00259,21,25541,25541
S2OH00170,1,500,500
S2SD00068,561,1241609,1239609
S2TN00058,3,4500,4500
S2TX00106,14,32403,32403
S2TX00312,2,2000,0
S2VA00142,8,11244,11244
S2WA00189,597,1310727,1270477
S2WI00219,10,15250,15250
S2WI00243,2,2000,2000
S4AK00099,478,1202121,1189621
S4AK00214,7,12500,11500
S4AR00103,6,9500,9500
S4CO00361,1,2500,2500
S4CO00395,11,15000,11500
S4GA11277,1,0,-1000
S4GA11285,5,5500,5500
S4HI00136,277,629371,626371
S4HI00144,3,12000,12000
S4IA00103,30,66000,66000
S4IA00129,11,11250,11250
S4KS00135,1,2000,2000
S4LA00057,23,46100,39100
S4LA00065,99,826390,826390
S4LA00107,9,20200,20200
S4LA00115,12,658853,658853
S4MA00028,3,4500,4500
S4MI00355,5,5250,5250
S4MN00387,1,2000,2000
S4NC00089,13359,20555145,20524645
S4NC00162,12,21500,19000
S4NE00090,27,27850,27850
S4NJ00185,9,13700,13700
S4NJ00193,1,500,500
S4NM00043,1,1000,1000
S4OK00083,14,26000,26000
S4OK00232,161,405146,396646
S4OR00172,8,5321,5321
S4PA00121,6159,51245198,51207753
S4SC00240,632,1267236,1257236
S4SD00049,3,8000,8000
S4VT00017,246,586384,579673
S4VT00033,2,5000,0
S4WV00159,4,6500,6500
S4WY00089,1,2700,2700
S60H00254,5,76119,76119
S6AK00151,2,4000,4000
S6AL00013,344,758653,744153
S6AL00195,4,8000,8000
S6AL00344,1,2700,2700
S6AR00132,21,79288,78288
S6AZ00019,355,1680394,1667694
S6AZ00225,287,1249508,1169251
S6AZ00233,5,4249,4249
S6CA00584,201,1910545,1898045
S6CA00691,75,228800,221800
S6CA00741,1,5000,5000
S6CO00226,194,2308109,2308109
S6CT05108,2,3515,3515
S6FL00160,4,8000,8000
S6FL00293,18,42800,32800
S6FL00319,5201,21011952,21005452
S6FL00343,5,10000,7500
S6FL00350,19,39189,39189
S6FL00376,2,6000,6000
S6FL00426,2,1000,0
S6GA00119,639,3287858,3270558
S6GA00200,5,11901,11901
S6IA00140,53,235495,235495
S6ID00112,4,11350,11350
S6IL00151,7,14000,14000
S6IL00292,1834,2899109,2885119
S6IN00175,8,14210,14210
S6IN00190,2,2000,2000
S6IN00191,1038,10823010,10802710
S6IN00194,1,5000,5000
S6KS00080,11,14889,14889
S6KY00120,44,1010962,1009962
S6LA00300,184,1475802,1469302
S6LA00318,72,1084167,1084167
S6LA00334,18,345060,345060
S6LA00359,53,351146,351146
S6LA00375,2,3000,3000
S6LA00383,1,1000,1000
S6MD00140,53,25100,-85600
S6MD03177,9,15000,15000
S6MD03441,347,830690,814690
S6MD03458,11,22500,15000
S6MD03508,52,375554,375554
S6MD03649,1,16000,16000
S6ME00159,4,3000,3000
S6MN00267,25,35300,34300
S6MO00305,4,7000,2000
S6MO00362,4476,22083941,22082066
S6MT00162,25,41500,33500
S6NC00266,13918,26844952,26839952
S6ND00108,1,5000,5000
S6NH00091,487,22535345,22527845
S6NH00235,3,1008699,1008699
S6NJ00263,2,4500,4500
S6NJ00289,5,9500,9500
S6NV00028,88,82485,-135665
S6NV00200,1300,36948363,36768601
S6NV00218,809,32712454,32693445
S6NV00275,16,114728,114728
S6NY00425,1,491,491
S6OH00163,20,34000,34000
S6OH00254,25218,28192517,28189617
S6OR00110,567,1266620,1236120
S6PA00217,28,58600,57600
S6PA00258,1,1000,1000
S6PA00266,12269,45661180,45642051
S6RI00163,4,3500,3500
S6RI00221,6,14000,14000
S6SD01091,2,10000,10000
S6TN00216,3,2588,2588
S6UT00063,21,38280,38280
S6UT00246,2,1500,1500
S6VA00093,10,17500,17500
S6WY00068,7,12500,12500
S6WY00126,3,3400,3400
S8AR00088,1,34,34
S8AZ00064,4,550,550
S8AZ00197,2,6000,6000
S8CA00135,1,1000,1000
S8DE00079,10,15350,9350
S8FL00166,21,37233,37233
S8ID00027,534,1266064,1262564
S8ID00092,2,6000,6000
S8IN00049,856,20046563,20028563
S8MI00281,24,39000,34500
S8MN00438,6,14000,12000
S8MS00055,18,27000,22500
S8MS00196,9,9738,8238
S8NM00184,3,5500,5500
S8NY00082,684,1751880,1686980
S8OR00207,2,3500,3500
S8PA00320,5,4500,3500
S8TN00337,1,2500,2500
S8WA00026,23,131248,131248
S8WA00194,5,3250,2250
S8WI00026,541,14612739,14612682
S8WI00578,1,5000,5000
NA,708,1209052,1136150
